Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_000478-2,CUST_00478,2023-07-31,38,Female,Istanbul,Home & Garden,306.15,5,250.95,1279.8,Debit Card,Mobile,16,8,True,4,5
ORD_000478-3,CUST_00478,2023-09-08,38,Female,Istanbul,Food,153.56,1,0.0,153.56,Digital Wallet,Mobile,11,8,True,4,4
ORD_000478-4,CUST_00478,2023-09-27,38,Female,Istanbul,Electronics,2401.74,2,763.79,4039.69,Cash on Delivery,Mobile,13,9,True,4,4
ORD_000478-5,CUST_00478,2023-10-02,38,Female,Istanbul,Toys,99.72,2,0.0,199.44,Debit Card,Mobile,16,7,True,4,4
ORD_000478-6,CUST_00478,2023-11-07,38,Female,Istanbul,Electronics,347.15,2,112.12,582.18,Debit Card,Desktop,18,10,True,4,5
ORD_000478-7,CUST_00478,2023-12-03,38,Female,Istanbul,Beauty,63.98,2,11.07,116.89,Credit Card,Mobile,11,9,True,5,5
ORD_000478-8,CUST_00478,2023-12-23,38,Female,Istanbul,Food,20.05,4,0.0,80.2,Credit Card,Desktop,16,8,True,7,5
ORD_000478-9,CUST_00478,2024-02-19,38,Female,Istanbul,Home & Garden,1050.34,3,359.69,2791.33,Credit Card,Desktop,20,11,True,4,3
ORD_000479-1,CUST_00479,2023-10-01,71,Male,Istanbul,Toys,113.5,3,0.0,340.5,Debit Card,Mobile,15,7,False,9,3
ORD_000480-1,CUST_00480,2023-07-18,48,Male,Izmir,Food,43.16,1,3.86,39.3,Bank Transfer,Desktop,10,8,False,4,2
ORD_000480-2,CUST_00480,2024-03-06,48,Male,Izmir,Food,8.47,3,5.31,20.1,Credit Card,Mobile,17,13,True,6,1
ORD_000481-1,CUST_00481,2023-03-29,33,Male,Bursa,Fashion,148.78,1,0.0,148.78,Cash on Delivery,Mobile,20,10,False,3,4
ORD_000481-2,CUST_00481,2023-10-29,33,Male,Bursa,Food,18.22,3,0.0,54.66,Credit Card,Tablet,17,12,True,11,4
ORD_000482-1,CUST_00482,2023-01-03,23,Female,Istanbul,Electronics,738.56,3,0.0,2215.68,Debit Card,Mobile,17,8,True,7,2
ORD_000482-2,CUST_00482,2023-11-23,23,Female,Istanbul,Toys,246.64,4,207.38,779.18,Bank Transfer,Desktop,17,11,True,3,5
ORD_000482-3,CUST_00482,2023-12-06,23,Female,Istanbul,Home & Garden,126.72,1,0.0,126.72,Credit Card,Mobile,17,8,True,3,5
ORD_000483-1,CUST_00483,2023-03-24,18,Female,Adana,Toys,93.0,1,19.77,73.23,Digital Wallet,Mobile,12,9,False,2,5
ORD_000483-2,CUST_00483,2023-07-16,18,Female,Adana,Electronics,956.7,4,275.43,3551.37,Credit Card,Desktop,19,12,True,6,4
ORD_000483-3,CUST_00483,2023-07-24,18,Female,Adana,Food,121.4,1,0.0,121.4,Digital Wallet,Mobile,16,8,True,6,5
ORD_000483-4,CUST_00483,2023-09-25,18,Female,Adana,Fashion,77.07,1,0.0,77.07,Debit Card,Mobile,10,12,True,2,4
ORD_000483-5,CUST_00483,2024-01-31,18,Female,Adana,Fashion,210.0,3,128.09,501.91,Bank Transfer,Mobile,11,11,True,7,5
ORD_000484-1,CUST_00484,2023-03-26,37,Female,Ankara,Home & Garden,93.9,5,0.0,469.5,Debit Card,Tablet,20,11,True,6,4
ORD_000484-2,CUST_00484,2023-07-09,37,Female,Ankara,Books,54.41,1,4.53,49.88,Digital Wallet,Desktop,16,7,True,3,5
ORD_000485-1,CUST_00485,2023-02-17,25,Female,Kayseri,Beauty,64.09,4,27.69,228.67,Digital Wallet,Mobile,13,8,True,6,5
ORD_000485-2,CUST_00485,2023-08-05,25,Female,Kayseri,Home & Garden,969.21,2,0.0,1938.42,Debit Card,Desktop,10,6,True,11,4
ORD_000485-3,CUST_00485,2023-12-09,25,Female,Kayseri,Food,110.47,1,0.0,110.47,Credit Card,Mobile,17,12,True,8,5
ORD_000485-4,CUST_00485,2024-01-16,25,Female,Kayseri,Home & Garden,671.25,5,283.13,3073.12,Credit Card,Desktop,14,9,True,4,5
ORD_000485-5,CUST_00485,2024-02-01,25,Female,Kayseri,Food,98.83,2,21.35,176.31,Credit Card,Mobile,19,10,True,2,5
ORD_000485-6,CUST_00485,2024-03-12,25,Female,Kayseri,Books,60.99,4,0.0,243.96,Credit Card,Desktop,13,6,True,9,2
ORD_000486-1,CUST_00486,2023-01-17,18,Female,Antalya,Home & Garden,247.02,5,0.0,1235.1,Credit Card,Mobile,14,11,False,6,4
ORD_000486-2,CUST_00486,2023-02-27,18,Female,Antalya,Books,20.33,5,0.0,101.65,Debit Card,Mobile,17,9,True,3,3
ORD_000486-3,CUST_00486,2023-02-27,18,Female,Antalya,Food,48.53,5,0.0,242.65,Credit Card,Mobile,15,10,True,9,3
ORD_000486-4,CUST_00486,2023-11-18,18,Female,Antalya,Electronics,642.4,2,0.0,1284.8,Credit Card,Mobile,15,11,True,7,3
ORD_000486-5,CUST_00486,2023-11-26,18,Female,Antalya,Books,35.71,5,0.0,178.55,Credit Card,Tablet,14,7,True,4,4
ORD_000486-6,CUST_00486,2023-12-28,18,Female,Antalya,Electronics,1359.34,2,387.9,2330.78,Cash on Delivery,Desktop,12,9,True,11,5
ORD_000486-7,CUST_00486,2024-01-05,18,Female,Antalya,Electronics,1451.3,2,0.0,2902.6,Credit Card,Mobile,9,11,True,5,4
ORD_000487-1,CUST_00487,2023-01-14,27,Female,Izmir,Electronics,675.76,3,0.0,2027.28,Digital Wallet,Desktop,9,11,False,11,3
ORD_000487-2,CUST_00487,2023-10-30,27,Female,Izmir,Toys,134.06,5,38.07,632.23,Debit Card,Mobile,10,7,True,3,2
ORD_000487-3,CUST_00487,2024-03-05,27,Female,Izmir,Food,44.29,2,16.38,72.2,Credit Card,Desktop,13,5,True,7,2
ORD_000488-1,CUST_00488,2023-05-19,22,Female,Gaziantep,Sports,464.25,4,352.15,1504.85,Credit Card,Desktop,18,9,False,3,5
ORD_000488-2,CUST_00488,2023-08-26,22,Female,Gaziantep,Sports,870.57,5,0.0,4352.85,Credit Card,Desktop,14,6,True,3,4
ORD_000488-3,CUST_00488,2023-09-16,22,Female,Gaziantep,Food,25.12,4,0.0,100.48,Credit Card,Mobile,13,10,True,4,2
ORD_000489-1,CUST_00489,2023-02-27,55,Male,Gaziantep,Sports,265.85,4,0.0,1063.4,Credit Card,Mobile,10,8,True,2,2
ORD_000489-2,CUST_00489,2023-03-27,55,Male,Gaziantep,Fashion,175.85,5,70.27,808.98,Credit Card,Desktop,16,12,True,12,3
ORD_000489-3,CUST_00489,2023-04-26,55,Male,Gaziantep,Home & Garden,1303.94,2,0.0,2607.88,Credit Card,Mobile,13,11,True,7,5
ORD_000489-4,CUST_00489,2023-05-08,55,Male,Gaziantep,Sports,739.98,3,0.0,2219.94,Digital Wallet,Tablet,15,14,True,5,5
ORD_000489-5,CUST_00489,2023-06-29,55,Male,Gaziantep,Beauty,231.72,2,26.9,436.54,Credit Card,Desktop,18,8,True,4,4
ORD_000489-6,CUST_00489,2023-08-21,55,Male,Gaziantep,Books,46.75,5,0.0,233.75,Debit Card,Tablet,19,13,True,9,5
ORD_000489-7,CUST_00489,2023-10-26,55,Male,Gaziantep,Electronics,1590.43,4,0.0,6361.72,Debit Card,Desktop,14,12,True,5,2
ORD_000489-8,CUST_00489,2024-01-25,55,Male,Gaziantep,Toys,175.19,3,0.0,525.57,Credit Card,Desktop,12,10,True,9,5
ORD_000489-9,CUST_00489,2024-02-25,55,Male,Gaziantep,Electronics,4478.05,2,1054.43,7901.67,Credit Card,Mobile,18,8,True,4,3
ORD_000489-10,CUST_00489,2024-03-13,55,Male,Gaziantep,Books,50.85,3,12.99,139.56,Debit Card,Mobile,18,15,True,6,5
ORD_000490-1,CUST_00490,2023-07-08,45,Female,Ankara,Electronics,1339.96,3,0.0,4019.88,Credit Card,Mobile,12,8,False,6,5
ORD_000490-2,CUST_00490,2023-07-16,45,Female,Ankara,Electronics,2425.1,2,720.68,4129.52,Bank Transfer,Desktop,10,8,True,9,3
ORD_000490-3,CUST_00490,2023-08-12,45,Female,Ankara,Beauty,72.21,3,0.0,216.63,Debit Card,Desktop,20,9,True,14,4
ORD_000491-1,CUST_00491,2023-09-22,34,Male,Ankara,Home & Garden,625.91,1,0.0,625.91,Debit Card,Tablet,16,6,False,6,5
ORD_000492-1,CUST_00492,2023-08-05,52,Male,Kayseri,Electronics,1655.98,3,918.23,4049.71,Digital Wallet,Desktop,13,10,False,15,4
ORD_000492-2,CUST_00492,2023-11-30,52,Male,Kayseri,Food,127.31,3,72.47,309.46,Credit Card,Desktop,11,9,True,4,4
ORD_000493-1,CUST_00493,2023-06-13,35,Female,Istanbul,Electronics,525.94,3,0.0,1577.82,Credit Card,Mobile,18,9,False,7,2
ORD_000493-2,CUST_00493,2023-11-11,35,Female,Istanbul,Sports,648.41,1,0.0,648.41,Credit Card,Mobile,11,8,True,5,2
ORD_000493-3,CUST_00493,2024-01-26,35,Female,Istanbul,Fashion,708.3,1,0.0,708.3,Credit Card,Desktop,16,7,True,6,4
ORD_000494-1,CUST_00494,2023-01-06,24,Male,Istanbul,Sports,226.94,3,0.0,680.82,Credit Card,Desktop,16,10,False,7,4
ORD_000494-2,CUST_00494,2023-02-13,24,Male,Istanbul,Books,86.39,3,0.0,259.17,Credit Card,Desktop,16,10,True,2,5
ORD_000495-1,CUST_00495,2023-05-31,53,Female,Izmir,Home & Garden,347.42,4,92.87,1296.81,Digital Wallet,Mobile,9,6,True,15,4
ORD_000496-1,CUST_00496,2023-12-12,41,Male,Gaziantep,Fashion,897.36,4,0.0,3589.44,Credit Card,Desktop,16,6,True,3,4
ORD_000496-2,CUST_00496,2024-03-23,41,Male,Gaziantep,Toys,212.88,1,0.0,212.88,Digital Wallet,Desktop,19,8,True,6,2
ORD_000497-1,CUST_00497,2023-04-07,22,Female,Adana,Sports,450.15,5,184.77,2065.98,Bank Transfer,Tablet,16,7,True,6,5
ORD_000497-2,CUST_00497,2023-10-28,22,Female,Adana,Electronics,945.11,1,0.0,945.11,Digital Wallet,Mobile,9,7,True,6,5
ORD_000497-3,CUST_00497,2023-12-09,22,Female,Adana,Toys,60.99,2,7.8,114.18,Credit Card,Mobile,18,8,True,4,4
ORD_000498-1,CUST_00498,2023-05-01,32,Female,Kayseri,Electronics,1365.67,3,0.0,4097.01,Credit Card,Mobile,13,10,True,3,1
ORD_000498-2,CUST_00498,2023-06-22,32,Female,Kayseri,Food,92.14,5,72.45,388.25,Digital Wallet,Mobile,19,10,True,12,3
ORD_000498-3,CUST_00498,2023-07-17,32,Female,Kayseri,Beauty,265.4,3,0.0,796.2,Digital Wallet,Mobile,14,8,True,3,3
ORD_000499-1,CUST_00499,2023-12-01,24,Female,Bursa,Sports,382.47,4,0.0,1529.88,Debit Card,Tablet,12,8,True,4,5
ORD_000499-2,CUST_00499,2024-02-19,24,Female,Bursa,Fashion,145.52,4,0.0,582.08,Debit Card,Desktop,19,11,True,7,2
ORD_000500-1,CUST_00500,2023-03-19,18,Male,Istanbul,Fashion,1008.64,1,72.52,936.12,Bank Transfer,Desktop,13,9,False,17,3
ORD_000500-2,CUST_00500,2023-10-28,18,Male,Istanbul,Toys,39.23,5,0.0,196.15,Cash on Delivery,Desktop,15,10,True,15,4
ORD_000501-1,CUST_00501,2023-11-11,46,Male,Bursa,Electronics,2709.14,1,202.27,2506.87,Digital Wallet,Mobile,21,10,False,6,5
ORD_000501-2,CUST_00501,2023-12-08,46,Male,Bursa,Sports,594.85,1,0.0,594.85,Credit Card,Mobile,13,9,True,7,4
ORD_000502-1,CUST_00502,2023-11-08,57,Female,Adana,Beauty,193.96,5,0.0,969.8,Bank Transfer,Desktop,17,11,True,1,5
ORD_000503-1,CUST_00503,2023-04-08,18,Male,Istanbul,Books,11.98,2,4.58,19.38,Debit Card,Mobile,13,8,False,7,2
ORD_000503-2,CUST_00503,2023-08-15,18,Male,Istanbul,Beauty,101.09,5,35.94,469.51,Credit Card,Desktop,14,9,True,2,3
ORD_000503-3,CUST_00503,2023-09-08,18,Male,Istanbul,Food,98.18,1,0.0,98.18,Credit Card,Mobile,14,11,True,5,4
ORD_000503-4,CUST_00503,2024-01-04,18,Male,Istanbul,Beauty,26.97,2,11.66,42.28,Debit Card,Desktop,20,5,True,6,3
ORD_000503-5,CUST_00503,2024-02-07,18,Male,Istanbul,Electronics,1586.96,3,317.13,4443.75,Debit Card,Mobile,18,10,True,5,5
ORD_000504-1,CUST_00504,2023-03-07,41,Female,Istanbul,Beauty,202.21,1,0.0,202.21,Debit Card,Mobile,15,10,True,2,3
ORD_000504-2,CUST_00504,2023-09-02,41,Female,Istanbul,Fashion,90.38,5,73.09,378.81,Debit Card,Mobile,10,11,True,6,5
ORD_000504-3,CUST_00504,2023-10-11,41,Female,Istanbul,Beauty,152.51,4,0.0,610.04,Digital Wallet,Desktop,14,5,True,6,1
ORD_000505-1,CUST_00505,2023-05-30,27,Female,Istanbul,Food,60.66,5,0.0,303.3,Credit Card,Desktop,20,8,True,9,2
ORD_000506-1,CUST_00506,2023-01-24,29,Male,Bursa,Home & Garden,368.15,4,169.7,1302.9,Digital Wallet,Tablet,10,12,True,5,5
ORD_000506-2,CUST_00506,2023-04-02,29,Male,Bursa,Books,22.28,3,0.0,66.84,Digital Wallet,Desktop,16,5,True,2,5
ORD_000506-3,CUST_00506,2023-05-08,29,Male,Bursa,Electronics,3195.24,1,0.0,3195.24,Digital Wallet,Tablet,21,9,True,4,4
ORD_000506-4,CUST_00506,2024-02-02,29,Male,Bursa,Books,32.71,5,17.53,146.02,Credit Card,Mobile,13,7,True,5,4
ORD_000507-1,CUST_00507,2023-01-01,27,Male,Konya,Toys,138.8,1,0.0,138.8,Credit Card,Mobile,13,3,True,7,5
ORD_000507-2,CUST_00507,2023-05-06,27,Male,Konya,Books,51.78,4,0.0,207.12,Digital Wallet,Tablet,14,5,True,10,3
ORD_000507-3,CUST_00507,2023-07-06,27,Male,Konya,Toys,160.11,1,10.38,149.73,Bank Transfer,Mobile,16,7,True,13,5
ORD_000507-4,CUST_00507,2023-07-24,27,Male,Konya,Food,42.81,5,0.0,214.05,Credit Card,Mobile,20,3,True,14,3
ORD_000507-5,CUST_00507,2023-09-29,27,Male,Konya,Beauty,148.09,1,0.0,148.09,Credit Card,Mobile,17,10,True,11,2
ORD_000508-1,CUST_00508,2023-03-08,24,Male,Antalya,Beauty,112.74,5,0.0,563.7,Credit Card,Desktop,23,9,True,9,5
ORD_000508-2,CUST_00508,2023-06-02,24,Male,Antalya,Beauty,83.57,1,0.0,83.57,Credit Card,Desktop,18,10,True,3,3
ORD_000508-3,CUST_00508,2023-10-22,24,Male,Antalya,Electronics,934.12,4,0.0,3736.48,Debit Card,Desktop,18,10,True,5,4
ORD_000508-4,CUST_00508,2023-12-05,24,Male,Antalya,Books,135.44,5,0.0,677.2,Bank Transfer,Mobile,11,10,True,5,4
ORD_000508-5,CUST_00508,2023-12-10,24,Male,Antalya,Toys,29.0,4,0.0,116.0,Cash on Delivery,Tablet,14,7,True,8,4
ORD_000509-1,CUST_00509,2023-05-28,35,Female,Eskisehir,Sports,416.05,5,0.0,2080.25,Digital Wallet,Desktop,13,8,True,17,3
ORD_000509-2,CUST_00509,2023-11-08,35,Female,Eskisehir,Sports,309.03,1,0.0,309.03,Debit Card,Desktop,15,5,True,3,3
ORD_000510-1,CUST_00510,2023-03-07,25,Male,Istanbul,Toys,145.26,2,0.0,290.52,Credit Card,Desktop,20,7,True,2,3
ORD_000510-2,CUST_00510,2023-04-09,25,Male,Istanbul,Beauty,240.68,4,0.0,962.72,Credit Card,Desktop,9,10,True,5,4
ORD_000510-3,CUST_00510,2023-04-26,25,Male,Istanbul,Electronics,1364.15,4,0.0,5456.6,Bank Transfer,Mobile,13,9,True,9,4
ORD_000510-4,CUST_00510,2023-05-17,25,Male,Istanbul,Food,53.26,4,0.0,213.04,Credit Card,Desktop,17,10,True,8,5
ORD_000510-5,CUST_00510,2023-10-21,25,Male,Istanbul,Sports,195.84,2,0.0,391.68,Credit Card,Tablet,13,5,True,8,4
ORD_000511-1,CUST_00511,2023-01-28,38,Male,Konya,Books,24.4,1,3.31,21.09,Credit Card,Desktop,18,7,True,5,5
ORD_000511-2,CUST_00511,2024-01-02,38,Male,Konya,Books,22.72,4,0.0,90.88,Digital Wallet,Mobile,13,11,True,7,4
ORD_000511-3,CUST_00511,2024-01-05,38,Male,Konya,Books,60.01,5,0.0,300.05,Debit Card,Desktop,17,11,True,8,4
ORD_000511-4,CUST_00511,2024-01-18,38,Male,Konya,Food,27.36,1,0.0,27.36,Credit Card,Mobile,18,12,True,10,3
ORD_000511-5,CUST_00511,2024-03-21,38,Male,Konya,Toys,155.06,4,0.0,620.24,Bank Transfer,Mobile,15,10,True,11,5
ORD_000512-1,CUST_00512,2023-03-01,34,Male,Gaziantep,Food,46.88,5,0.0,234.4,Credit Card,Mobile,6,6,False,9,5
ORD_000512-2,CUST_00512,2023-05-02,34,Male,Gaziantep,Fashion,351.83,3,220.22,835.27,Credit Card,Mobile,10,7,True,13,5
ORD_000513-1,CUST_00513,2023-01-20,32,Female,Ankara,Sports,698.11,3,0.0,2094.33,Credit Card,Desktop,11,13,True,11,3
ORD_000513-2,CUST_00513,2023-02-27,32,Female,Ankara,Home & Garden,1143.09,3,484.49,2944.78,Debit Card,Mobile,14,7,True,7,4
ORD_000513-3,CUST_00513,2023-03-25,32,Female,Ankara,Electronics,1009.94,4,0.0,4039.76,Digital Wallet,Mobile,19,8,True,11,5
ORD_000513-4,CUST_00513,2023-09-08,32,Female,Ankara,Home & Garden,243.97,3,132.3,599.61,Credit Card,Desktop,22,10,True,8,5
ORD_000513-5,CUST_00513,2024-01-28,32,Female,Ankara,Toys,385.56,5,0.0,1927.8,Credit Card,Mobile,15,11,True,4,4
ORD_000514-1,CUST_00514,2023-04-13,24,Male,Eskisehir,Home & Garden,305.98,1,0.0,305.98,Credit Card,Desktop,13,8,True,3,1
ORD_000515-1,CUST_00515,2023-03-12,28,Male,Ankara,Beauty,130.12,5,86.29,564.31,Credit Card,Mobile,18,9,True,3,4
ORD_000515-2,CUST_00515,2023-03-17,28,Male,Ankara,Books,41.77,2,0.0,83.54,Credit Card,Tablet,14,10,True,4,4
ORD_000516-1,CUST_00516,2023-03-01,44,Female,Konya,Beauty,68.18,1,11.08,57.1,Credit Card,Mobile,17,11,False,9,5
ORD_000516-2,CUST_00516,2023-03-15,44,Female,Konya,Electronics,1614.74,2,587.41,2642.07,Digital Wallet,Mobile,13,11,True,5,3
ORD_000516-3,CUST_00516,2023-06-03,44,Female,Konya,Toys,222.44,3,122.69,544.63,Bank Transfer,Mobile,14,9,True,10,1
ORD_000517-1,CUST_00517,2023-11-07,41,Female,Konya,Sports,573.6,3,170.93,1549.87,Credit Card,Mobile,18,10,True,5,4
ORD_000517-2,CUST_00517,2023-11-24,41,Female,Konya,Beauty,21.63,5,6.82,101.33,Credit Card,Mobile,13,8,True,5,4
ORD_000518-1,CUST_00518,2023-02-07,23,Female,Adana,Toys,83.31,1,0.0,83.31,Digital Wallet,Mobile,15,6,True,5,5
ORD_000518-2,CUST_00518,2023-04-03,23,Female,Adana,Home & Garden,137.13,1,0.0,137.13,Debit Card,Mobile,11,4,True,13,4
ORD_000518-3,CUST_00518,2023-09-28,23,Female,Adana,Sports,218.75,2,87.2,350.3,Digital Wallet,Desktop,18,9,True,4,3
ORD_000519-1,CUST_00519,2023-02-06,36,Male,Bursa,Home & Garden,577.76,1,0.0,577.76,Digital Wallet,Mobile,13,10,True,1,5
ORD_000519-2,CUST_00519,2023-02-20,36,Male,Bursa,Food,67.13,4,0.0,268.52,Credit Card,Mobile,17,10,True,3,2
ORD_000519-3,CUST_00519,2023-07-19,36,Male,Bursa,Beauty,56.93,2,0.0,113.86,Credit Card,Tablet,11,8,True,13,4
ORD_000520-1,CUST_00520,2024-03-16,44,Male,Istanbul,Toys,147.51,3,0.0,442.53,Credit Card,Mobile,12,9,True,4,5
ORD_000521-1,CUST_00521,2023-04-30,18,Female,Bursa,Books,59.12,4,12.34,224.14,Bank Transfer,Mobile,13,9,True,8,5
ORD_000521-2,CUST_00521,2023-07-03,18,Female,Bursa,Electronics,1227.74,2,0.0,2455.48,Credit Card,Tablet,17,8,True,5,5
ORD_000521-3,CUST_00521,2023-09-05,18,Female,Bursa,Sports,410.93,1,71.44,339.49,Credit Card,Mobile,20,5,True,3,5
ORD_000521-4,CUST_00521,2023-09-07,18,Female,Bursa,Food,21.6,2,0.0,43.2,Digital Wallet,Mobile,15,7,True,4,2
ORD_000522-1,CUST_00522,2023-04-09,41,Male,Ankara,Toys,371.41,1,0.0,371.41,Digital Wallet,Desktop,13,10,False,18,5
ORD_000522-2,CUST_00522,2023-04-30,41,Male,Ankara,Beauty,63.26,1,0.0,63.26,Credit Card,Mobile,15,9,True,2,3
ORD_000522-3,CUST_00522,2023-07-09,41,Male,Ankara,Beauty,136.86,1,0.0,136.86,Cash on Delivery,Mobile,12,6,True,20,5
ORD_000522-4,CUST_00522,2023-09-17,41,Male,Ankara,Toys,98.58,2,36.5,160.66,Credit Card,Desktop,20,7,True,9,4
ORD_000522-5,CUST_00522,2023-10-28,41,Male,Ankara,Toys,81.68,5,0.0,408.4,Digital Wallet,Mobile,15,12,True,7,2
ORD_000523-1,CUST_00523,2023-01-28,27,Female,Gaziantep,Beauty,42.38,2,8.28,76.48,Bank Transfer,Mobile,14,8,True,3,5
ORD_000523-2,CUST_00523,2023-03-15,27,Female,Gaziantep,Toys,34.72,5,0.0,173.6,Credit Card,Mobile,15,12,True,4,1
ORD_000523-3,CUST_00523,2023-06-16,27,Female,Gaziantep,Sports,363.22,2,0.0,726.44,Debit Card,Mobile,13,7,True,9,2
ORD_000524-1,CUST_00524,2023-02-06,41,Female,Adana,Electronics,1019.62,5,0.0,5098.1,Credit Card,Mobile,15,12,False,4,5
ORD_000524-2,CUST_00524,2024-01-20,41,Female,Adana,Books,47.16,3,0.0,141.48,Digital Wallet,Desktop,17,12,True,4,5
ORD_000524-3,CUST_00524,2024-02-20,41,Female,Adana,Toys,121.92,2,17.85,225.99,Digital Wallet,Desktop,15,11,True,5,3
ORD_000525-1,CUST_00525,2023-02-21,25,Male,Kayseri,Food,27.21,4,0.0,108.84,Credit Card,Mobile,15,11,False,13,5
ORD_000525-2,CUST_00525,2023-04-10,25,Male,Kayseri,Fashion,99.19,4,23.53,373.23,Digital Wallet,Mobile,16,10,True,6,2
ORD_000526-1,CUST_00526,2023-05-31,18,Female,Istanbul,Sports,304.72,1,41.79,262.93,Debit Card,Desktop,15,9,False,5,3
ORD_000526-2,CUST_00526,2023-08-05,18,Female,Istanbul,Electronics,957.41,2,0.0,1914.82,Debit Card,Tablet,17,6,True,11,3
ORD_000526-3,CUST_00526,2024-02-07,18,Female,Istanbul,Books,58.35,5,0.0,291.75,Debit Card,Mobile,19,10,True,15,4
ORD_000527-1,CUST_00527,2023-07-18,18,Female,Gaziantep,Home & Garden,412.0,2,0.0,824.0,Digital Wallet,Mobile,14,7,True,6,5
ORD_000527-2,CUST_00527,2023-09-01,18,Female,Gaziantep,Electronics,1306.52,3,778.09,3141.47,Debit Card,Mobile,17,9,True,5,3
ORD_000528-1,CUST_00528,2023-02-18,35,Male,Kayseri,Fashion,207.99,4,126.99,704.97,Debit Card,Mobile,13,12,False,6,4
ORD_000528-2,CUST_00528,2023-02-25,35,Male,Kayseri,Beauty,226.07,5,0.0,1130.35,Digital Wallet,Mobile,16,12,True,6,5
ORD_000528-3,CUST_00528,2023-10-15,35,Male,Kayseri,Books,45.04,1,2.92,42.12,Credit Card,Mobile,17,11,True,5,5
ORD_000529-1,CUST_00529,2023-09-25,38,Female,Gaziantep,Sports,927.33,5,0.0,4636.65,Cash on Delivery,Tablet,11,10,True,8,4
ORD_000530-1,CUST_00530,2023-05-25,24,Male,Istanbul,Fashion,114.22,4,0.0,456.88,Debit Card,Mobile,16,11,False,5,4
ORD_000530-2,CUST_00530,2023-07-18,24,Male,Istanbul,Beauty,42.03,5,35.09,175.06,Credit Card,Desktop,15,5,True,7,4
ORD_000531-1,CUST_00531,2023-12-08,42,Male,Istanbul,Beauty,75.78,4,0.0,303.12,Credit Card,Mobile,16,6,False,7,4
ORD_000532-1,CUST_00532,2023-01-11,18,Male,Istanbul,Electronics,1364.9,1,127.94,1236.96,Debit Card,Tablet,14,5,True,7,3
ORD_000532-2,CUST_00532,2023-05-18,18,Male,Istanbul,Home & Garden,187.97,5,0.0,939.85,Credit Card,Desktop,20,11,True,3,5
ORD_000532-3,CUST_00532,2023-07-20,18,Male,Istanbul,Beauty,38.29,3,0.0,114.87,Credit Card,Mobile,11,12,True,13,3
ORD_000533-1,CUST_00533,2023-02-03,34,Female,Antalya,Books,107.38,3,52.25,269.89,Bank Transfer,Mobile,19,10,False,6,4
ORD_000533-2,CUST_00533,2023-05-27,34,Female,Antalya,Fashion,107.88,3,32.74,290.9,Digital Wallet,Mobile,17,8,True,6,4
ORD_000533-3,CUST_00533,2023-07-17,34,Female,Antalya,Electronics,946.69,3,0.0,2840.07,Bank Transfer,Mobile,14,12,True,4,2
ORD_000533-4,CUST_00533,2024-02-22,34,Female,Antalya,Fashion,142.26,2,56.09,228.43,Credit Card,Desktop,10,10,True,1,5
ORD_000534-1,CUST_00534,2023-02-16,20,Female,Antalya,Sports,363.78,1,42.34,321.44,Debit Card,Mobile,6,7,True,9,5
ORD_000534-2,CUST_00534,2024-02-06,20,Female,Antalya,Toys,175.69,2,33.13,318.25,Digital Wallet,Desktop,16,7,True,6,5
ORD_000535-1,CUST_00535,2023-12-16,27,Female,Eskisehir,Fashion,100.26,4,0.0,401.04,Debit Card,Mobile,20,6,False,5,5
ORD_000536-1,CUST_00536,2023-02-11,35,Male,Ankara,Books,53.27,2,15.75,90.79,Debit Card,Desktop,17,8,False,12,4
ORD_000536-2,CUST_00536,2023-09-21,35,Male,Ankara,Toys,80.8,4,26.54,296.66,Digital Wallet,Desktop,19,6,True,3,5
ORD_000536-3,CUST_00536,2023-10-13,35,Male,Ankara,Food,40.78,2,0.0,81.56,Cash on Delivery,Tablet,15,10,True,3,4
ORD_000536-4,CUST_00536,2023-11-09,35,Male,Ankara,Home & Garden,564.52,3,0.0,1693.56,Credit Card,Mobile,17,12,True,12,4
ORD_000536-5,CUST_00536,2023-12-25,35,Male,Ankara,Electronics,3447.7,4,0.0,13790.8,Debit Card,Desktop,18,12,True,4,5
ORD_000536-6,CUST_00536,2024-01-15,35,Male,Ankara,Sports,222.45,3,64.24,603.11,Credit Card,Mobile,19,7,True,8,4
ORD_000537-1,CUST_00537,2024-01-08,24,Female,Ankara,Books,49.47,4,0.0,197.88,Credit Card,Desktop,14,8,True,6,5
ORD_000538-1,CUST_00538,2023-10-27,30,Male,Antalya,Books,40.08,4,0.0,160.32,Digital Wallet,Mobile,20,7,False,4,3
ORD_000539-1,CUST_00539,2023-03-18,47,Female,Gaziantep,Beauty,209.08,4,0.0,836.32,Debit Card,Desktop,13,10,False,5,4
ORD_000539-2,CUST_00539,2023-04-30,47,Female,Gaziantep,Home & Garden,360.51,4,240.44,1201.6,Credit Card,Mobile,13,11,True,7,5
ORD_000539-3,CUST_00539,2023-08-28,47,Female,Gaziantep,Food,32.59,4,7.07,123.29,Credit Card,Mobile,13,11,True,8,2
ORD_000539-4,CUST_00539,2024-01-27,47,Female,Gaziantep,Books,48.8,2,12.42,85.18,Credit Card,Mobile,15,11,True,6,5
